,Created At,Text
995,2021-03-11 23:59:53,b'@halfdye @irlnana OMG ITS ALR YOUR BDAY FOR ME HAPPY BDAY!!!! \xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3 &lt;333 https://t.co/GbGA8qZbYA'
996,2021-03-11 23:59:52,b'RT @marsaimartin: Y\xe2\x80\x99all ... I\xe2\x80\x99m so happy to finally be able to talk about this ... \xf0\x9f\x92\xab\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x92\xab https://t.co/c0uOnp8WR9'
997,2021-03-11 23:59:52,b'RT @LisMng: HAPPY BIRTHDAY @ceelin3d ALMORANAS REVEAL PLS https://t.co/qiD7V9exVk'
998,2021-03-11 23:59:52,b'RT @pefchattanooga: Happy @AmeriCorps week!\nJohn Amofah is an @inspiretn resident who sets high expectations for his students at @BrownMSCh\xe2\x80\xa6'
999,2021-03-11 23:59:52,b'Happy #ThrowbackThursday #TWDFamily #RickGrimes #AndrewLincoln #TheWalkingDead https://t.co/llvBTlUL5G'
1000,2021-03-11 23:59:52,"b""RT @roseanne_days: [TRANS] In this preview, ROS\xc3\x89 is known as the crybaby of Blackpink. She cries when she's happy/sad and especially when s\xe2\x80\xa6"""
1001,2021-03-11 23:59:52,b'I want to take this moment to wish my wonderful and beautiful friend @Kryzazy a HELLA HAPPY BIRTHDAY!!!!\xe2\x80\xa6 https://t.co/jaTLP7C7Hm'
1002,2021-03-11 23:59:52,b'RT @linbea945: So very happy to see him busy and happy with the wonderful team step by step towards the realization of his interests and id\xe2\x80\xa6'
1003,2021-03-11 23:59:52,b'RT @psychopositive1: Champainge sweet going down like Perrier Water\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa5\x82\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa5\x82\nHappy Thursday evening. Time to kick back and take a safe trip Ov\xe2\x80\xa6'
1004,2021-03-11 23:59:52,b'RT @marsaimartin: Y\xe2\x80\x99all ... I\xe2\x80\x99m so happy to finally be able to talk about this ... \xf0\x9f\x92\xab\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x92\xab https://t.co/c0uOnp8WR9'
1005,2021-03-11 23:59:52,b'RT @marsaimartin: Y\xe2\x80\x99all ... I\xe2\x80\x99m so happy to finally be able to talk about this ... \xf0\x9f\x92\xab\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x92\xab https://t.co/c0uOnp8WR9'
1006,2021-03-11 23:59:52,"b'RT @prom_interteam: You\xe2\x80\x99re a simple guy with an irresistibly charming personality, and a true inspiration for your fans. May your year be f\xe2\x80\xa6'"
1007,2021-03-11 23:59:52,b'RT @00njaemm: @hvnderyuii NAYAAA! HAPPY BIRTHDAY TO YOU...\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4 WISH YOU ALL THE BEST\xf0\x9f\x92\x98\xf0\x9f\x98\x98\xf0\x9f\x92\x96\xf0\x9f\x92\x96.. https://t.co/j5ADHxbabX'
1008,2021-03-11 23:59:52,"b'@maungketiga happy birthday to you chel, best wishes to you \xf0\x9f\x92\x97 https://t.co/cPxhXEV9aT'"
1009,2021-03-11 23:59:51,b'RT @vijLotika: @Intrepid_SK \nA very very happy birthday dear n many more to come stay blessed \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x8e\x89\xf0\x9f\x8e\x82\xf0\x9f\x8e\x82\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97 https://t.co/6tccOXni0p'
1010,2021-03-11 23:59:51,"b'I hope to be among the first set of people to say ""Happy Birthday to you"" uncle @HamzyCODE. You\'re such a big inspi\xe2\x80\xa6 https://t.co/jMtK8luasY'"
1011,2021-03-11 23:59:51,b'RT @BeyLegion: Beyonc\xc3\xa9 wishes @LeToyaLuckett a happy 40th birthday. \xf0\x9f\x92\x96\n\nhttps://t.co/V63MffuLAv https://t.co/X4vtfLuNLA'
1012,2021-03-11 23:59:51,b'RT @rschclg: \xf0\x9f\x8e\x8aHappy Birthday!\xf0\x9f\x8f\xb9\xf0\x9f\x92\x9b\n#\xe3\x82\xaf\xe3\x83\xad\xe3\x83\xbc\xe3\x83\x89\xe3\x83\x95\xe3\x82\xa9\xe3\x83\xb3\xe3\x83\xaa\xe3\x83\xbc\xe3\x82\xac\xe3\x83\xb3\xe7\x94\x9f\xe8\xaa\x95\xe7\xa5\xad2020 https://t.co/oNnJEi7uOg'
1013,2021-03-11 23:59:51,"b'RT @ma1208an: Goodmorning! Goodmorning! Goodmorning, Nicomaine\xf0\x9f\x98\x98\xf0\x9f\x92\x9b\xf0\x9f\x98\x8c\n\nHappy Friday!\nWORTH IT DEFINITELY\xf0\x9f\x92\xaf\nStay safe. Stay healthy. Stay happy.\xe2\x80\xa6'"
1014,2021-03-11 23:59:51,b'RT @marsaimartin: Y\xe2\x80\x99all ... I\xe2\x80\x99m so happy to finally be able to talk about this ... \xf0\x9f\x92\xab\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x92\xab https://t.co/c0uOnp8WR9'
1015,2021-03-11 23:59:51,"b'RT @hourlybw: 12 \xe2\x99\xa1\n\nhappy birthday , sarawat \xf0\x9f\x8e\x82 #21stHBDSarawat\xe0\xb8\x84\xe0\xb8\xb1\xe0\xb9\x88\xe0\xb8\x99\xe0\xb8\x81\xe0\xb8\xb9 https://t.co/MgPDi5PCjE'"
1016,2021-03-11 23:59:50,b'RT @rewardiqa: Happy #ATH to #Rewardiqa! $REW is pumping $HARD\nBIG #news coming soon \nTo celebrate this Massive green day we will #giveaway\xe2\x80\xa6'
1017,2021-03-11 23:59:50,b'RT @spideyshuris: aja naomi king\xe2\x80\x99s having a baby i\xe2\x80\x99m so happy for her \xf0\x9f\xa5\xba https://t.co/8asgW8gEw1'
1018,2021-03-11 23:59:50,b'RT @SneakyHebi: Happy one year anniversary to my favorite couple \xf0\x9f\x92\x95\n\n#philzafanart #mumza https://t.co/SIohtmMgQd'
1019,2021-03-11 23:59:50,b'RT @Moniuszkoo: Happy 1 year anniversary!\n#momza #philzafanart https://t.co/tXPxpt2zDj'
1020,2021-03-11 23:59:50,"b'RT @iam8bit: Happy Birthday Ori! \n\nTo celebrate, iam8bit is giving away the ultimate Ori prize pack! Includes:\n\n\xf0\x9f\x95\xb9 A new Nintendo Switch!\n\n\xe2\x9c\xa8\xe2\x80\xa6'"
1021,2021-03-11 23:59:50,"b'@k_rederic art came in today and I am so happy. Its been a really terrible day to be honest, and this really bright\xe2\x80\xa6 https://t.co/g0KFplnCzo'"
1022,2021-03-11 23:59:50,"b'RT @blumspew: This gloriously gifted, ginormously generous, huge hearted human is one of the biggest influences in my life and career.  Ple\xe2\x80\xa6'"
1023,2021-03-11 23:59:50,b'RT @linbea945: So very happy to see him busy and happy with the wonderful team step by step towards the realization of his interests and id\xe2\x80\xa6'
1024,2021-03-11 23:59:49,b'RT @DavidTalaski: Super happy to share my Pride Month variant for Superman #32!  Still can\xe2\x80\x99t believe I got to do this! https://t.co/wh8TFF6\xe2\x80\xa6'
1025,2021-03-11 23:59:49,b'RT @novthe13th: happy panniversary y\xe2\x80\x99all https://t.co/JJLTLLCXoF'
1026,2021-03-11 23:59:49,b'RT @jeniferalcarazz: It\xe2\x80\x99s a kings birthday today! Happy birthday Bad Bunny! https://t.co/7L8e5asd2o'
1027,2021-03-11 23:59:49,b'RT @gri_tay: Happy Birthday Wat \xf0\x9f\xa5\xb3\xf0\x9f\x8e\x82\xf0\x9f\xa4\x8d\n\n#21stHBDSarawat\xe0\xb8\x84\xe0\xb8\xb1\xe0\xb9\x88\xe0\xb8\x99\xe0\xb8\x81\xe0\xb8\xb9\n#21stSarawatBD https://t.co/Vd1o6iC2dM'
1028,2021-03-11 23:59:49,"b""RT @VKookCanvas: Love at first sight ~ Taekook! \xe2\x9d\xa4\xef\xb8\x8f\nHappy valentine's day!\n\nThis was for a Valentine's day collab with @PurpleRain1208 @nabi\xe2\x80\xa6"""
1029,2021-03-11 23:59:49,b'RT @Attavanti_com: Happy #thursday  #online #OPEN #supportlocal #designer handbags briefcases handcrafted by Italian artisans luxe #gifts f\xe2\x80\xa6'
1030,2021-03-11 23:59:49,"b'#\xec\xa3\xbc\xed\x97\x8c #JOOHEON: thank you for making me so happy, you are my everything. \n\n// #LetMeTreasureJoo @OfficialMonstaX //\xe2\x80\xa6 https://t.co/UvxOp21irI'"
1031,2021-03-11 23:59:49,"b'RT @iam8bit: Happy Birthday Ori! \n\nTo celebrate, iam8bit is giving away the ultimate Ori prize pack! Includes:\n\n\xf0\x9f\x95\xb9 A new Nintendo Switch!\n\n\xe2\x9c\xa8\xe2\x80\xa6'"
1032,2021-03-11 23:47:00,"b""RT @bampdnim: #OurProducerBeomgyu: A Maze in the Mirror Listening Party for #TXT_BEOMGYU's Birthday\n\nFebruary 10 to March 13 | 3:00, 13:00,\xe2\x80\xa6"""
1033,2021-03-11 23:26:20,"b""RT @bampdnim: #OurProducerBeomgyu: A Maze in the Mirror Listening Party for #TXT_BEOMGYU's Birthday\n\nFebruary 10 to March 13 | 3:00, 13:00,\xe2\x80\xa6"""
1034,2021-03-11 23:15:24,b'RT @IWaengYou: @moa_forum @TXT_members @TXT_bighit 10M before our producer Beomgyu birthday!\n#OurProducerBeomgyu \n@TXT_members @TXT_bighit\xe2\x80\xa6'
1035,2021-03-11 23:08:36,"b""RT @bampdnim: #OurProducerBeomgyu: A Maze in the Mirror Listening Party for #TXT_BEOMGYU's Birthday\n\nFebruary 10 to March 13 | 3:00, 13:00,\xe2\x80\xa6"""
1036,2021-03-11 22:59:20,"b""RT @bampdnim: #OurProducerBeomgyu: A Maze in the Mirror Listening Party for #TXT_BEOMGYU's Birthday\n\nFebruary 10 to March 13 | 3:00, 13:00,\xe2\x80\xa6"""
1037,2021-03-11 22:34:21,"b""RT @bampdnim: #OurProducerBeomgyu: A Maze in the Mirror Listening Party for #TXT_BEOMGYU's Birthday\n\nFebruary 10 to March 13 | 3:00, 13:00,\xe2\x80\xa6"""
1038,2021-03-11 22:16:38,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1039,2021-03-11 22:13:14,"b""RT @bampdnim: #OurProducerBeomgyu: A Maze in the Mirror Listening Party for #TXT_BEOMGYU's Birthday\n\nFebruary 10 to March 13 | 3:00, 13:00,\xe2\x80\xa6"""
1040,2021-03-11 22:06:51,"b""RT @bampdnim: #OurProducerBeomgyu: A Maze in the Mirror Listening Party for #TXT_BEOMGYU's Birthday\n\nFebruary 10 to March 13 | 3:00, 13:00,\xe2\x80\xa6"""
1041,2021-03-11 22:06:30,"b""RT @bampdnim: #OurProducerBeomgyu: A Maze in the Mirror Listening Party for #TXT_BEOMGYU's Birthday\n\nFebruary 10 to March 13 | 3:00, 13:00,\xe2\x80\xa6"""
1042,2021-03-11 22:02:29,"b""RT @bampdnim: #OurProducerBeomgyu: A Maze in the Mirror Listening Party for #TXT_BEOMGYU's Birthday\n\nFebruary 10 to March 13 | 3:00, 13:00,\xe2\x80\xa6"""
1043,2021-03-11 22:02:06,"b""RT @bampdnim: Spotify Playlist 2\n\nSign up to Spotify Premium free trial if you haven't yet!\n\n@TXT_members #\xeb\xb2\x94\xea\xb7\x9c #TXT_BEOMGYU #OurProducerBeom\xe2\x80\xa6"""
1044,2021-03-11 22:02:04,"b""RT @bampdnim: #OurProducerBeomgyu: A Maze in the Mirror Listening Party for #TXT_BEOMGYU's Birthday\n\nFebruary 10 to March 13 | 3:00, 13:00,\xe2\x80\xa6"""
1045,2021-03-11 22:02:01,"b""RT @bampdnim: Spotify Playlist 1\n\nSign up to Spotify Premium free trial if you haven't yet!\n\n@TXT_members #\xeb\xb2\x94\xea\xb7\x9c #TXT_BEOMGYU #OurProducerBeom\xe2\x80\xa6"""
1046,2021-03-11 22:01:57,"b""RT @bampdnim: YouTube Playlist\n\nSign up to YouTube Premium free trial if you haven't yet!\n\n@TXT_members #\xeb\xb2\x94\xea\xb7\x9c #TXT_BEOMGYU #OurProducerBeomgy\xe2\x80\xa6"""
1047,2021-03-11 22:01:52,"b""RT @bampdnim: #OurProducerBeomgyu: A Maze in the Mirror Listening Party for #TXT_BEOMGYU's Birthday\n\nFebruary 10 to March 13 | 3:00, 13:00,\xe2\x80\xa6"""
1048,2021-03-11 22:00:54,"b""RT @bampdnim: #OurProducerBeomgyu: A Maze in the Mirror Listening Party for #TXT_BEOMGYU's Birthday\n\nFebruary 10 to March 13 | 3:00, 13:00,\xe2\x80\xa6"""
1049,2021-03-11 22:00:28,"b""RT @bampdnim: #OurProducerBeomgyu: A Maze in the Mirror Listening Party for #TXT_BEOMGYU's Birthday\n\nFebruary 10 to March 13 | 3:00, 13:00,\xe2\x80\xa6"""
1050,2021-03-11 21:20:39,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1051,2021-03-11 21:08:42,b'RT @cyjbrainrot: it\xe2\x80\x99s beomgyu day in 3 days !! here\xe2\x80\x99s a mitm focus playlist with a \xe2\x80\x9cchill &amp; fall in love with beomgyu\xe2\x80\x9d feel to it \xf0\x9f\xa4\x97 let\xe2\x80\x99s g\xe2\x80\xa6'
1052,2021-03-11 20:48:07,"b""RT @bampdnim: #OurProducerBeomgyu: A Maze in the Mirror Listening Party for #TXT_BEOMGYU's Birthday\n\nFebruary 10 to March 13 | 3:00, 13:00,\xe2\x80\xa6"""
1053,2021-03-11 19:31:42,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1054,2021-03-11 19:21:32,"b""RT @bampdnim: maze in the mirror surpassed 9M plays on spotify!!!!! just 1M left for beomgyu's birthday!!!! come on, let's power stream!!!!\xe2\x80\xa6"""
1055,2021-03-11 18:54:36,b'RT @bampdnim: The 21:00 session of #OurProducerBeomgyu has started! Please help in adding 200k views to Maze in the Mirror on Youtube and 8\xe2\x80\xa6'
1056,2021-03-11 18:54:33,b'RT @fuckasolostan: \xf0\x9f\x92\x95Beomgyu BDay GA\xf0\x9f\x92\x95\n\n\xe2\x80\xa2One winner of The Dream Chapter: Eternity\n\nRules:\n\xe2\x80\xa2Like &amp; RT (One Entry)\n\xe2\x80\xa2Show proof of streaming BD\xe2\x80\xa6'
1057,2021-03-11 18:54:05,"b""RT @beomgyuhourly: #OurProducerBeomgyu: A Maze in the Mirror Listening Party for #TXT_BEOMGYU's Birthday\n\nFebruary 10 to March 13 | 3:00, 1\xe2\x80\xa6"""
1058,2021-03-11 18:43:57,"b""RT @beomgyuhourly: #OurProducerBeomgyu: A Maze in the Mirror Listening Party for #TXT_BEOMGYU's Birthday\n\nFebruary 10 to March 13 | 3:00, 1\xe2\x80\xa6"""
1059,2021-03-11 18:36:19,b'RT @fuckasolostan: \xf0\x9f\x92\x95Beomgyu BDay GA\xf0\x9f\x92\x95\n\n\xe2\x80\xa2One winner of The Dream Chapter: Eternity\n\nRules:\n\xe2\x80\xa2Like &amp; RT (One Entry)\n\xe2\x80\xa2Show proof of streaming BD\xe2\x80\xa6'
1060,2021-03-11 18:27:35,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1061,2021-03-11 18:06:19,b'RT @babybear_beom: Imma say this again.. plz go stream MITM and if you have a playlist drop it below. #OurProducerBeomgyu https://t.co/rymL\xe2\x80\xa6'
1062,2021-03-11 18:06:05,b'RT @babybear_beom: Imma say this again.. plz go stream MITM and if you have a playlist drop it below. #OurProducerBeomgyu https://t.co/rymL\xe2\x80\xa6'
1063,2021-03-11 18:05:33,b'Imma say this again.. plz go stream MITM and if you have a playlist drop it below. #OurProducerBeomgyu https://t.co/rymLeSJxeY'
1064,2021-03-11 17:35:30,"b""RT @txtmyuniverse: It's D-1!!!\nMOA babies, Stream MITM Harder!!\n#OurProducerBeomgyu\n@TXT_members @TXT_bighit https://t.co/tWBJKFFwd3"""
1065,2021-03-11 17:33:54,"b""It's D-1!!!\nMOA babies, Stream MITM Harder!!\n#OurProducerBeomgyu\n@TXT_members @TXT_bighit https://t.co/tWBJKFFwd3"""
1066,2021-03-11 16:51:03,b'RT @fuckasolostan: \xf0\x9f\x92\x95Beomgyu BDay GA\xf0\x9f\x92\x95\n\n\xe2\x80\xa2One winner of The Dream Chapter: Eternity\n\nRules:\n\xe2\x80\xa2Like &amp; RT (One Entry)\n\xe2\x80\xa2Show proof of streaming BD\xe2\x80\xa6'
1067,2021-03-11 16:13:14,b'just a reminder moas ~ \n#TOMORROW_X_TOGETHER #TXT_BEOMGYU #OurProducerBeomgyu https://t.co/cKs36Thv6h'
1068,2021-03-11 16:04:59,"b""RT @beomgyuhourly: #OurProducerBeomgyu: A Maze in the Mirror Listening Party for #TXT_BEOMGYU's Birthday\n\nFebruary 10 to March 13 | 3:00, 1\xe2\x80\xa6"""
1069,2021-03-11 16:03:17,"b""RT @beomgyuhourly: #OurProducerBeomgyu: A Maze in the Mirror Listening Party for #TXT_BEOMGYU's Birthday\n\nFebruary 10 to March 13 | 3:00, 1\xe2\x80\xa6"""
1070,2021-03-11 15:45:18,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1071,2021-03-11 15:10:10,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1072,2021-03-11 15:07:28,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1073,2021-03-11 15:01:53,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1074,2021-03-11 14:56:39,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1075,2021-03-11 14:19:17,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1076,2021-03-11 14:11:56,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1077,2021-03-11 14:06:45,b'RT @IWaengYou: @moa_forum @TXT_members @TXT_bighit 10M before our producer Beomgyu birthday!\n#OurProducerBeomgyu \n@TXT_members @TXT_bighit\xe2\x80\xa6'
1078,2021-03-11 13:55:53,b'RT @IWaengYou: @moa_forum @TXT_members @TXT_bighit 10M before our producer Beomgyu birthday!\n#OurProducerBeomgyu \n@TXT_members @TXT_bighit\xe2\x80\xa6'
1079,2021-03-11 13:55:33,b'RT @IWaengYou: @moa_forum @TXT_members @TXT_bighit 10M before our producer Beomgyu birthday!\n#OurProducerBeomgyu \n@TXT_members @TXT_bighit\xe2\x80\xa6'
1080,2021-03-11 13:55:25,b'RT @IWaengYou: @moa_forum @TXT_members @TXT_bighit 10M before our producer Beomgyu birthday!\n#OurProducerBeomgyu \n@TXT_members @TXT_bighit\xe2\x80\xa6'
1081,2021-03-11 13:40:57,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1082,2021-03-11 13:24:14,b'@moa_forum @TXT_members @TXT_bighit 10M before our producer Beomgyu birthday!\n#OurProducerBeomgyu \n@TXT_members\xe2\x80\xa6 https://t.co/vpk9pQv1wt'
1083,2021-03-11 13:23:54,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1084,2021-03-11 13:14:39,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1085,2021-03-11 13:13:28,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1086,2021-03-11 13:12:42,b'@moa_forum Maze In The Mirror 10M \xf0\x9f\x94\x9c streams \nFighting Fighting MOAs\n\n#TOMORROW_X_TOGETHER \n@TXT_members @TXT_bighit\xe2\x80\xa6 https://t.co/zJm94sKN2p'
1087,2021-03-11 13:12:14,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1088,2021-03-11 13:09:08,b'#OurProducerBeomgyu (mitm + txt + other artists) oleh bampdnim\nhttps://t.co/k87NhfnOZJ'
1089,2021-03-11 13:08:17,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1090,2021-03-11 13:08:03,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1091,2021-03-11 13:03:05,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1092,2021-03-11 12:58:47,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1093,2021-03-11 12:51:48,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1094,2021-03-11 12:49:49,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1095,2021-03-11 12:48:20,b'@moa_forum Maze In The Mirror\n10M streams\xf0\x9f\x94\x9c\nFighting MOAs\n\n#TOMORROW_X_TOGETHER \n@TXT_members @TXT_bighit\xe2\x80\xa6 https://t.co/L6MqOYa97Y'
1096,2021-03-11 12:38:28,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1097,2021-03-11 12:37:44,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1098,2021-03-11 12:36:48,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1099,2021-03-11 12:36:12,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1100,2021-03-11 12:34:32,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1101,2021-03-11 12:33:15,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1102,2021-03-11 12:32:29,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1103,2021-03-11 12:30:37,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1104,2021-03-11 12:29:17,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1105,2021-03-11 12:28:24,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1106,2021-03-11 12:27:29,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1107,2021-03-11 12:25:02,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1108,2021-03-11 12:23:31,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1109,2021-03-11 12:22:30,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1110,2021-03-11 12:22:13,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1111,2021-03-11 12:20:22,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1112,2021-03-11 12:19:18,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1113,2021-03-11 12:18:02,"b""Don't forget to stream MITM, MOA \xf0\x9f\x92\x99\n\n#OurProducerBeomgyu #TOMORROW_X_TOGETHER #TXT_SOOBIN #TXT_YEONJUN #TXT_BEOMGYU\xe2\x80\xa6 https://t.co/KZbeyhzKIm"""
1114,2021-03-11 12:17:43,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1115,2021-03-11 12:17:32,"b""#OurProducerBeomgyu\n@TXT_members @TXT_bighit \nStream on both yt and Spotify Moas! We're so close to 2M on YouTube\xf0\x9f\xa5\xba\xe2\x80\xa6 https://t.co/yQicl1KmiQ"""
1116,2021-03-11 12:17:30,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1117,2021-03-11 12:16:57,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1118,2021-03-11 12:16:39,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1119,2021-03-11 12:16:19,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1120,2021-03-11 12:16:07,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1121,2021-03-11 12:14:15,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1122,2021-03-11 12:14:08,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
